date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-10-02 09:00:00,ADAUSDT,0.3517,0.9319024907260198,0.359,-0.01942902169109562,0.3512,0.3587,0.3517,-0.01924149470161729,4146955.5,1458484.24935
2024-10-02 09:00:00,BNBUSDT,549.2,0.9603077461094597,555.6,-0.01104583435374538,548.2,555.2,549.2,-0.010985053124437094,9388.48,5156153.216
2024-10-02 09:00:00,BTCUSDT,61271.25,0.9644157219063975,61817.76,-0.008689880895181669,61130.0,61806.01,61271.25,-0.008652233010996824,1082.07393,66300022.2835125
2024-10-02 09:00:00,ETHUSDT,2452.67,0.9365553951779813,2481.92,-0.011399830759709446,2447.0,2480.78,2452.67,-0.011335098899947105,13962.1071,34244441.220956996
2024-10-02 09:00:00,XRPUSDT,0.5899,0.9511447920025796,0.6019,-0.019140947036493338,0.5885,0.6013,0.5899,-0.018958922334940898,21963038.0,12955996.1162
2024-10-02 10:00:00,ADAUSDT,0.3496,0.9263381028086908,0.3546,-0.005988895698556318,0.3496,0.3516,0.3496,-0.005970998009667272,3934694.8,1375569.30208
2024-10-02 10:00:00,BNBUSDT,546.8,0.956111208253191,551.9,-0.004379569044021612,546.7,549.2,546.8,-0.004369992716678928,10680.291,5839983.118799999
2024-10-02 10:00:00,BTCUSDT,61188.28,0.9631097656471964,61555.0,-0.0013550601197915228,61151.04,61271.24,61188.28,-0.0013541424403777924,1005.99847,61555316.061931595
2024-10-02 10:00:00,ETHUSDT,2450.99,0.9359138848794497,2470.58,-0.0006852025082206825,2448.31,2452.67,2450.99,-0.0006849678105902424,8428.5172,20658211.372027997
2024-10-02 10:00:00,XRPUSDT,0.5897,0.9508223153821347,0.5947,-0.0003390980025710597,0.5865,0.5898,0.5897,-0.00033904051534150437,24087199.0,14204221.2503
2024-10-02 11:00:00,ADAUSDT,0.3506,0.9289878113407521,0.353,0.0028563287057536365,0.3483,0.3496,0.3506,0.0028604118993134087,4406135.1,1544790.96606
2024-10-02 11:00:00,BNBUSDT,546.8,0.956111208253191,548.8,0.0,544.5,546.8,546.8,0.0,9183.923,5021769.0964
2024-10-02 11:00:00,BTCUSDT,61164.01,0.9627277533727502,61380.0,-0.0003967232704564026,60888.88,61188.27,61164.01,-0.00039664458618537957,1204.28505,73658902.8410505
2024-10-02 11:00:00,ETHUSDT,2455.22,0.9375291161668233,2465.79,0.0017243456958067345,2441.71,2451.0,2455.22,0.0017258332347336314,11076.0444,27194125.731768
2024-10-02 11:00:00,XRPUSDT,0.5858,0.9445340212834569,0.5916,-0.006635498612825336,0.5791,0.5897,0.5858,-0.006613532304561631,39811900.0,23321811.02
2024-10-02 12:00:00,ADAUSDT,0.3471,0.919713831478537,0.3513,-0.01003304961939351,0.3465,0.3506,0.3471,-0.00998288648031942,5192201.3,1802213.0712300001
2024-10-02 12:00:00,BNBUSDT,542.3,0.9482426997726874,547.2,-0.008263751002779573,541.3,546.9,542.3,-0.008229700073152935,12523.149,6791303.702699999
2024-10-02 12:00:00,BTCUSDT,60798.8,0.956979310737788,61220.0,-0.0059888927055157725,60696.4,61164.01,60798.8,-0.005970995034498161,1274.80586,77506666.520968
2024-10-02 12:00:00,ETHUSDT,2435.33,0.9299340924538534,2461.22,-0.008134099300078128,2432.51,2455.22,2435.33,-0.00810110702910527,16292.86,39678490.7438
2024-10-02 12:00:00,XRPUSDT,0.587,0.9464688810061269,0.5894,0.002046385434463331,0.5807,0.5857,0.587,0.002048480710139966,29998155.0,17608916.985
2024-10-02 13:00:00,ADAUSDT,0.3503,0.9281928987811338,0.3518,0.009177007335700588,0.3441,0.3471,0.3503,0.009219245174301394,7298706.8,2556736.99204
2024-10-02 13:00:00,BNBUSDT,545.6,0.9540129393250568,546.6,0.006066752682237583,537.1,542.3,545.6,0.006085192697768971,35720.675,19489200.28
2024-10-02 13:00:00,BTCUSDT,61350.0,0.9656552549353489,61460.0,0.00902511922167836,60524.21,60798.8,61350.0,0.009065968407271141,2508.38932,153889684.782
2024-10-02 13:00:00,ETHUSDT,2450.32,0.9356580444627735,2456.22,0.006136357306476163,2418.8,2435.33,2450.32,0.006155223316757885,26292.0303,64423887.684696004
2024-10-02 13:00:00,XRPUSDT,0.585,0.9432441148016768,0.5928,-0.0034129725962399574,0.5762,0.5869,0.585,-0.0034071550255536653,49215363.0,28790987.354999997
2024-10-02 14:00:00,ADAUSDT,0.3474,0.9205087440381555,0.3527,-0.008313076396436568,0.3474,0.3503,0.3474,-0.008278618327148157,6185211.2,2148742.37088
2024-10-02 14:00:00,BNBUSDT,544.7,0.9524392376289562,548.3,-0.0016509221396235035,542.7,545.5,544.7,-0.0016495601173019958,14114.323,7688071.738100001
2024-10-02 14:00:00,BTCUSDT,61077.78,0.9613704843811761,61672.0,-0.0044470372430438975,61047.16,61350.0,61077.78,-0.004437163814180911,2267.56057,138497565.6311346
2024-10-02 14:00:00,ETHUSDT,2434.39,0.9295751521677703,2459.4,-0.006522416468676531,2431.81,2450.33,2434.39,-0.006501191681086649,16110.7419,39219828.973941
2024-10-02 14:00:00,XRPUSDT,0.5805,0.935988390841664,0.5873,-0.007722046093910166,0.5805,0.585,0.5805,-0.007692307692307554,18240754.0,10588757.697
2024-10-02 15:00:00,ADAUSDT,0.3519,0.9324324324324322,0.3532,0.012870190520534956,0.3469,0.3473,0.3519,0.012953367875647714,5259907.7,1850961.51963
2024-10-02 15:00:00,BNBUSDT,549.4,0.9606574575974821,549.7,0.008591589271544672,544.3,544.8,549.4,0.008628602900679239,11223.338,6166101.8972
2024-10-02 15:00:00,BTCUSDT,61874.01,0.973903225760755,61926.9,0.012952086846976478,61059.9,61077.77,61874.01,0.013036328432369348,1514.52104,93709489.9741704
2024-10-02 15:00:00,ETHUSDT,2460.4,0.9395071062539618,2463.67,0.01062772654825561,2433.47,2434.4,2460.4,0.01068440143115934,10756.0358,26464150.48232
2024-10-02 15:00:00,XRPUSDT,0.5846,0.9425991615607869,0.5875,0.007038051539199383,0.5788,0.5805,0.5846,0.007062876830318698,15329840.0,8961824.464
2024-10-02 16:00:00,ADAUSDT,0.3491,0.9250132485426602,0.3554,-0.007988630216548985,0.3491,0.3519,0.3491,-0.00795680591076997,5186619.1,1810648.72781
2024-10-02 16:00:00,BNBUSDT,548.0,0.9582094771813254,553.2,-0.0025514867131579406,548.0,549.5,548.0,-0.002548234437568242,13006.011,7127294.028
2024-10-02 16:00:00,BTCUSDT,61800.0,0.9727383008150702,62390.31,-0.0011968562972079612,61779.87,61874.01,61800.0,-0.0011961403503668588,1555.81954,96149647.572
2024-10-02 16:00:00,ETHUSDT,2452.84,0.9366203099105704,2478.89,-0.003077401456615551,2452.25,2460.4,2452.84,-0.0030726711103885584,11169.1383,27396109.187772002
2024-10-02 16:00:00,XRPUSDT,0.5839,0.9414704933892293,0.59,-0.0011981173876536853,0.5836,0.5845,0.5839,-0.0011973999315771922,13103527.0,7651149.4152999995
2024-10-02 17:00:00,ADAUSDT,0.3468,0.9189189189189187,0.35,-0.0066101692046036135,0.3456,0.3491,0.3468,-0.006588370094528839,4993365.7,1731699.2247600001
2024-10-02 17:00:00,BNBUSDT,547.5,0.9573351984612695,549.2,-0.000912825257359689,545.1,548.1,547.5,-0.0009124087591241281,6884.626,3769332.7350000003
2024-10-02 17:00:00,BTCUSDT,61628.01,0.9700311606798407,61835.99,-0.002786889480223626,61242.0,61800.01,61628.01,-0.0027830097087377936,1115.92104,68771993.0123304
2024-10-02 17:00:00,ETHUSDT,2446.71,0.9342795610236672,2454.0,-0.0025022719223249616,2433.48,2452.85,2446.71,-0.0024991438495785,7898.8674,19326237.856254
2024-10-02 17:00:00,XRPUSDT,0.5821,0.938568203805224,0.5855,-0.0030874810118021903,0.5802,0.5838,0.5821,-0.0030827196437747117,9646358.0,5615144.9918
2024-10-02 18:00:00,ADAUSDT,0.3389,0.8979862215156331,0.347,-0.023043166293381132,0.3384,0.3467,0.3389,-0.02277970011534025,10432496.3,3535572.99607
2024-10-02 18:00:00,BNBUSDT,538.4,0.9414233257562511,547.7,-0.016760683360137866,538.3,547.5,538.4,-0.016621004566210074,19285.014,10383051.5376
2024-10-02 18:00:00,BTCUSDT,60762.09,0.9564014915950222,61691.0,-0.01415040021741448,60762.09,61628.01,60762.09,-0.014050753869871868,1403.72059,85292996.82443309
2024-10-02 18:00:00,ETHUSDT,2389.82,0.9125560366882794,2447.15,-0.023526215673474987,2389.05,2446.71,2389.82,-0.02325163178308831,24804.9397,59279340.993854
2024-10-02 18:00:00,XRPUSDT,0.5694,0.9180909384069655,0.5821,-0.02205907943375251,0.5583,0.582,0.5694,-0.021817557120769493,43043437.0,24508933.0278
2024-10-02 19:00:00,ADAUSDT,0.3392,0.8987811340752517,0.3406,0.0008848253047424643,0.3355,0.3389,0.3392,0.0008852168781352532,10254837.3,3478440.81216
2024-10-02 19:00:00,BNBUSDT,539.3,0.9429970274523518,540.7,0.0016702240126632755,535.4,538.4,539.3,0.0016716196136701278,28751.51,15505689.342999998
2024-10-02 19:00:00,BTCUSDT,60190.01,0.9473968940686422,60926.0,-0.00945968306578634,60000.0,60762.1,60190.01,-0.009415081015152649,3854.05654,231975701.6831654
2024-10-02 19:00:00,ETHUSDT,2371.77,0.9056636194927485,2399.79,-0.0075815374523978026,2368.03,2389.82,2371.77,-0.007552870090634545,31113.283,73793551.22091
2024-10-02 19:00:00,XRPUSDT,0.5753,0.9276039987100936,0.5764,0.010308469025310563,0.5649,0.5694,0.5753,0.010361784334387059,24008644.0,13812172.8932
2024-10-02 20:00:00,ADAUSDT,0.3438,0.9109697933227344,0.345,0.013470189031000838,0.3378,0.3391,0.3438,0.013561320754716943,4822530.6,1657986.0202799998
2024-10-02 20:00:00,BNBUSDT,543.9,0.9510403916768666,545.8,0.008493404085733808,538.0,539.3,543.9,0.00852957537548682,12626.893,6867767.1027
2024-10-02 20:00:00,BTCUSDT,60924.0,0.9589499715025459,60999.24,0.012120794053036898,60128.0,60190.01,60924.0,0.012194548563789764,3301.59077,201146116.07147998
2024-10-02 20:00:00,ETHUSDT,2386.1,0.911135549598674,2392.99,0.006023722098579099,2360.0,2371.77,2386.1,0.006041901196152999,19337.8359,46142010.24098999
2024-10-02 20:00:00,XRPUSDT,0.5708,0.9203482747500806,0.5782,-0.007852758266566461,0.5635,0.5752,0.5708,-0.007822005909960073,28576853.0,16311667.6924
2024-10-02 21:00:00,ADAUSDT,0.3436,0.9104398516163222,0.3449,-0.0005819028386484582,0.3411,0.3438,0.3436,-0.0005817335660266432,2371726.3,814925.15668
2024-10-02 21:00:00,BNBUSDT,543.4,0.9501661129568107,544.8,-0.0009197094366676734,541.8,544.0,543.4,-0.0009192866335723249,6244.553,3393290.1001999998
2024-10-02 21:00:00,BTCUSDT,60831.99,0.957501724721672,60952.0,-0.001511383834417169,60656.0,60923.99,60831.99,-0.0015102422690566053,607.84007,36976121.05983929
2024-10-02 21:00:00,ETHUSDT,2378.94,0.9084014938025522,2387.18,-0.003005223624026627,2363.89,2386.11,2378.94,-0.003000712459662158,10018.8988,23834359.111272004
2024-10-02 21:00:00,XRPUSDT,0.5411,0.8724604966139955,0.5738,-0.05343478095399168,0.5374,0.5708,0.5411,-0.052032235459004816,90805131.0,49134656.384100005
2024-10-02 22:00:00,ADAUSDT,0.3454,0.9152093269740328,0.3455,0.005224975602477828,0.3401,0.3435,0.3454,0.0052386495925493826,2874884.0,992984.9336
2024-10-02 22:00:00,BNBUSDT,545.1,0.953138660605001,545.2,0.0031235670779878816,539.7,543.4,545.1,0.0031284504968716043,8242.192,4492818.8592
2024-10-02 22:00:00,BTCUSDT,60851.74,0.9578125917352821,60851.75,0.0003246120113745406,60438.0,60832.0,60851.74,0.00032466470355485555,678.65953,41297613.2680822
2024-10-02 22:00:00,ETHUSDT,2382.12,0.9096157811533437,2382.26,0.0013358371761255006,2352.0,2378.95,2382.12,0.0013367298040303233,15128.905,36038867.1786
2024-10-02 22:00:00,XRPUSDT,0.5451,0.8789100290228959,0.5472,0.007365159421545613,0.5267,0.541,0.5451,0.007392348918868974,82032377.0,44715848.702700004
2024-10-02 23:00:00,ADAUSDT,0.3432,0.9093799682034976,0.3457,-0.006389798098770898,0.343,0.3455,0.3432,-0.006369426751592244,1759758.4,603949.08288
2024-10-02 23:00:00,BNBUSDT,542.5,0.94859241126071,545.4,-0.0047811786556205904,542.0,545.1,542.5,-0.004769767015226578,5062.338,2746318.3649999998
2024-10-02 23:00:00,BTCUSDT,60649.28,0.9546258506934857,60869.56,-0.0033326500038613053,60622.0,60851.74,60649.28,-0.003327102889744804,510.97556,30990299.811596796
2024-10-02 23:00:00,ETHUSDT,2364.1,0.9027348194988581,2382.98,-0.0075934476643259845,2360.33,2382.12,2364.1,-0.007564690275888686,10137.741,23966633.498099998
2024-10-02 23:00:00,XRPUSDT,0.5383,0.8679458239277652,0.5481,-0.012553238503323643,0.5358,0.545,0.5383,-0.012474775270592597,34483728.0,18562590.7824
2024-10-03 00:00:00,ADAUSDT,0.3426,0.9077901430842608,0.3447,-0.0017497817237877064,0.3406,0.3432,0.3426,-0.0017482517482517723,3243548.9,1111239.85314
2024-10-03 00:00:00,BNBUSDT,545.1,0.9531386606050011,545.9,0.004781178655620626,541.0,542.5,545.1,0.004792626728110649,9504.698,5181010.8798
2024-10-03 00:00:00,BTCUSDT,60988.01,0.9599574954286813,61105.0,0.0055695235499754235,60536.0,60649.27,60988.01,0.005585062180457845,1646.41886,100411809.8978686
2024-10-03 00:00:00,ETHUSDT,2372.16,0.9058125415263361,2382.59,0.003403532652602723,2352.59,2364.09,2372.16,0.003409331246563063,17092.4473,40546019.787167996
2024-10-03 00:00:00,XRPUSDT,0.532,0.8577878103837473,0.5383,-0.011772536225267123,0.5232,0.5383,0.532,-0.011703511053315907,49374782.0,26267384.024
2024-10-03 01:00:00,ADAUSDT,0.3466,0.9183889772125067,0.3476,0.011607791391486254,0.3425,0.3425,0.3466,0.01167542323409232,3844611.6,1332542.3805600002
2024-10-03 01:00:00,BNBUSDT,546.8,0.9561112082531911,548.6,0.0031138407795591205,544.9,545.0,546.8,0.003118693817647955,8670.505,4741032.134
2024-10-03 01:00:00,BTCUSDT,61024.0,0.9605239816980394,61183.76,0.0005899419416794323,60919.9,60988.01,61024.0,0.0005901159916514853,834.87326,50947305.818239994
2024-10-03 01:00:00,ETHUSDT,2384.53,0.9105360429506417,2393.31,0.005201107444712509,2371.66,2372.16,2384.53,0.005214656684203511,10337.8256,24650855.277968
2024-10-03 01:00:00,XRPUSDT,0.5338,0.8606900999677525,0.5374,0.003377747628779437,0.5261,0.5319,0.5338,0.0033834586466165995,32920369.0,17572892.972200003
2024-10-03 02:00:00,ADAUSDT,0.3478,0.9215686274509804,0.3496,0.003456224638676857,0.3463,0.3467,0.3478,0.0034622042700518385,3088824.6,1074293.19588
2024-10-03 02:00:00,BNBUSDT,547.7,0.9576849099492919,549.7,0.001644586939881264,546.5,546.8,547.7,0.001645940014630698,5584.468,3058613.1236
2024-10-03 02:00:00,BTCUSDT,61185.17,0.9630608139301167,61274.0,0.0026376104745356524,60987.0,61024.0,61185.17,0.002641092029365577,502.78816,30763179.0435872
2024-10-03 02:00:00,ETHUSDT,2391.8,0.9133121023972627,2397.55,0.0030441806216396083,2381.65,2384.54,2391.8,0.00304881884480368,7199.4791,17219714.11138
2024-10-03 02:00:00,XRPUSDT,0.5408,0.871976781683328,0.5445,0.013028287758330466,0.532,0.5339,0.5408,0.01311352566504298,23095024.0,12489788.979199998
2024-10-03 03:00:00,ADAUSDT,0.3492,0.9252782193958665,0.3496,0.0040172220452645456,0.3466,0.3478,0.3492,0.004025301897642386,1962295.1,685233.44892
2024-10-03 03:00:00,BNBUSDT,549.9,0.9615317363175381,549.9,0.004008751724093345,546.3,547.6,549.9,0.00401679751688877,5766.068,3170760.7932
2024-10-03 03:00:00,BTCUSDT,61463.99,0.9674494691571921,61464.0,0.0045466349759133344,61092.0,61185.18,61463.99,0.004556986603126312,673.23178,41379511.39360219
2024-10-03 03:00:00,ETHUSDT,2399.32,0.916183624685927,2399.6,0.0031391433215241893,2385.4,2391.8,2399.32,0.003144075591604567,7488.6301,17967619.971532002
2024-10-03 03:00:00,XRPUSDT,0.5377,0.8669783940664302,0.5416,-0.005748740913121957,0.5364,0.5407,0.5377,-0.0057322485207100815,14579515.0,7839405.215499999
2024-10-03 04:00:00,ADAUSDT,0.3476,0.9210386857445682,0.3493,-0.0045924305742101506,0.3471,0.3491,0.3476,-0.004581901489117968,2170884.2,754599.3479200001
2024-10-03 04:00:00,BNBUSDT,549.3,0.9604826018534709,550.8,-0.0010917031651943557,548.7,549.9,549.3,-0.0010911074740862503,4459.879,2449811.5346999997
2024-10-03 04:00:00,BTCUSDT,61326.0,0.9652774924884304,61477.19,-0.002247578293463112,61276.31,61464.0,61326.0,-0.002245054380621836,571.45959,35045330.81634
2024-10-03 04:00:00,ETHUSDT,2397.54,0.9155039292505781,2403.38,-0.0007421521919341616,2391.74,2399.32,2397.54,-0.0007418768651118457,6179.7693,14816244.087522
2024-10-03 04:00:00,XRPUSDT,0.5376,0.8668171557562077,0.542,-0.0001859946066926083,0.5354,0.5377,0.5376,-0.00018597731076808177,11858987.0,6375391.4112
2024-10-03 05:00:00,ADAUSDT,0.3455,0.915474297827239,0.348,-0.006059750183512489,0.3451,0.3476,0.3455,-0.00604142692750298,1464471.9,505975.0414499999
2024-10-03 05:00:00,BNBUSDT,548.8,0.9596083231334149,550.4,-0.0009106639368992028,547.5,549.2,548.8,-0.0009102494083378376,6012.244,3299519.5071999994
2024-10-03 05:00:00,BTCUSDT,61176.01,0.9629166345962096,61360.0,-0.0024487773702876366,61100.0,61326.0,61176.01,-0.0024457815608387445,702.22305,42959204.3290305
2024-10-03 05:00:00,ETHUSDT,2383.62,0.9101885582056037,2399.2,-0.005822871157099454,2380.8,2397.55,2383.62,-0.00580595109987736,13040.2305,31082954.224409997
2024-10-03 05:00:00,XRPUSDT,0.5344,0.8616575298290874,0.5393,-0.005970166986503796,0.533,0.5377,0.5344,-0.005952380952380931,19919868.0,10645177.4592
2024-10-03 06:00:00,ADAUSDT,0.348,0.9220985691573926,0.3485,0.00720983656674975,0.345,0.3455,0.348,0.00723589001447178,2039908.4,709888.1231999999
2024-10-03 06:00:00,BNBUSDT,549.3,0.9604826018534709,550.0,0.0009106639368991696,547.8,548.8,549.3,0.0009110787172010859,3316.981,1822017.6633
2024-10-03 06:00:00,BTCUSDT,61334.01,0.9654035707050894,61418.42,0.0025793822840061943,61106.01,61176.0,61334.01,0.0025827117525316634,618.19443,37916343.3515643
2024-10-03 06:00:00,ETHUSDT,2389.11,0.9122849222168761,2393.52,0.002300571128631694,2379.44,2383.62,2389.11,0.0023032194729026845,4304.7088,10284422.841168001
2024-10-03 06:00:00,XRPUSDT,0.5322,0.8581102870041922,0.5356,-0.004125263678847119,0.531,0.5344,0.5322,-0.004116766467065824,26767365.0,14245591.653
2024-10-03 07:00:00,ADAUSDT,0.3426,0.9077901430842609,0.3488,-0.015638893884454667,0.3425,0.3481,0.3426,-0.01551724137931021,2511783.2,860536.9243200001
2024-10-03 07:00:00,BNBUSDT,545.3,0.9534883720930233,550.1,-0.007308638416558791,543.8,549.2,545.3,-0.007281995266703034,8741.588,4766787.936399999
2024-10-03 07:00:00,BTCUSDT,60926.0,0.9589814517064558,61424.25,-0.006674488488837629,60814.12,61334.0,60926.0,-0.006652263564700944,1459.32009,88910535.80334
2024-10-03 07:00:00,ETHUSDT,2364.66,0.9029486562650351,2392.92,-0.010286663258248138,2360.0,2389.11,2364.66,-0.010233936486809037,18844.7923,44561526.560118
2024-10-03 07:00:00,XRPUSDT,0.5188,0.8365043534343761,0.5341,-0.025500906101299972,0.5186,0.5322,0.5188,-0.02517850432168356,43461229.0,22547685.6052
2024-10-03 08:00:00,ADAUSDT,0.3349,0.8873873873873874,0.3429,-0.022731606089860756,0.3333,0.3426,0.3349,-0.022475189725627676,8749627.6,2930250.28324
2024-10-03 08:00:00,BNBUSDT,540.8,0.9456198636125197,545.7,-0.00828657720326157,538.5,545.2,540.8,-0.008252338162479389,22131.88,11968920.704
2024-10-03 08:00:00,BTCUSDT,60354.0,0.9499781133882322,60978.0,-0.009432787619618991,60138.0,60926.0,60354.0,-0.00938843843350945,1805.58584,108974327.78736
2024-10-03 08:00:00,ETHUSDT,2337.52,0.8925852101328076,2367.38,-0.01154371010161032,2328.26,2364.65,2337.52,-0.011477337122461573,38330.3402,89597936.824304
2024-10-03 08:00:00,XRPUSDT,0.5138,0.8284424379232507,0.5209,-0.00968436776650567,0.5107,0.5188,0.5138,-0.009637625289128815,43235902.0,22214606.447600003
2024-10-03 09:00:00,ADAUSDT,0.3398,0.9003709591944887,0.3402,0.014525229437672822,0.3318,0.335,0.3398,0.014631233203941552,5890841.4,2001707.90772
2024-10-03 09:00:00,BNBUSDT,543.1,0.9496415457247772,543.6,0.004243940312045437,536.0,540.8,543.1,0.004252958579881838,18264.069,9919215.8739
2024-10-03 09:00:00,BTCUSDT,60720.48,0.9557465459526774,60765.33,0.0060538128142128824,60126.56,60354.0,60720.48,0.006072174172383038,984.32204,59768506.743379205
2024-10-03 09:00:00,ETHUSDT,2352.77,0.8984084434974527,2353.53,0.006502819117476687,2318.72,2337.51,2352.77,0.006524008350730748,22989.8927,54089929.847779
2024-10-03 09:00:00,XRPUSDT,0.5196,0.8377942599161559,0.5214,0.011225200120661012,0.5068,0.5137,0.5196,0.011288439081354351,38788423.0,20154464.5908
2024-10-03 10:00:00,ADAUSDT,0.3426,0.9077901430842609,0.3426,0.008206376652187949,0.3392,0.3399,0.3426,0.008240141259564515,2449139.9,839075.32974
2024-10-03 10:00:00,BNBUSDT,542.2,0.9480678440286765,543.8,-0.0016585279762344374,540.2,543.1,542.2,-0.001657153378751608,9350.565,5069876.343
2024-10-03 10:00:00,BTCUSDT,61025.98,0.9605551470999105,61036.0,0.00501863694782685,60648.0,60720.48,61025.98,0.005031251399857162,738.07634,45041831.9633132
2024-10-03 10:00:00,ETHUSDT,2368.58,0.904445513628275,2369.38,0.00669726205182986,2348.17,2352.77,2368.58,0.006719738861002078,9062.0468,21464182.809544
2024-10-03 10:00:00,XRPUSDT,0.5241,0.8450499838761689,0.5257,0.008623221011676226,0.5191,0.5196,0.5241,0.008660508083141005,31369137.0,16440564.7017
2024-10-03 11:00:00,ADAUSDT,0.3392,0.8987811340752518,0.3433,-0.00997368197227152,0.3391,0.3427,0.3392,-0.009924109748978394,2359766.3,800432.72896
2024-10-03 11:00:00,BNBUSDT,538.4,0.9414233257562511,543.3,-0.007033158734047252,537.7,542.2,538.4,-0.007008483954260569,11034.697,5941080.8648
2024-10-03 11:00:00,BTCUSDT,60764.74,0.9564432028652028,61070.47,-0.00428998860758866,60594.0,61025.98,60764.74,-0.0042807997511880025,879.13477,53420395.7240098
2024-10-03 11:00:00,ETHUSDT,2352.34,0.8982442474091381,2370.0,-0.0068800420511060225,2347.81,2368.57,2352.34,-0.006856428746337406,12906.6473,30360822.709682003
2024-10-03 11:00:00,XRPUSDT,0.5173,0.8340857787810383,0.5252,-0.01305952879865126,0.5166,0.5241,0.5173,-0.012974623163518495,17132188.0,8862480.8524
