date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-07-11 09:00:00,ADAUSDT,0.3931,1.0553020134228188,0.3944,0.00025442055855326684,0.3914,0.393,0.3931,0.0002544529262085149,3944560.7,1550606.8111700001
2024-07-11 09:00:00,BTCUSDT,58290.13,1.013981749065039,58381.7,0.0022505956727192876,58067.25,58159.09,58290.13,0.0022531301641754986,871.21358,50783152.835965395
2024-07-11 09:00:00,ETHUSDT,3143.79,1.0364598443887643,3146.91,0.0066830320352636785,3119.8,3122.85,3143.79,0.006705413324367138,12698.3438,39920926.255002
2024-07-11 09:00:00,XRPUSDT,0.4465,1.03189276635082,0.447,0.001120448296489728,0.4452,0.446,0.4465,0.0011210762331839152,12506956.0,5584355.854
2024-07-11 09:00:00,YGGUSDT,0.4475,1.0392475615420347,0.4491,0.004030457762399876,0.4437,0.4457,0.4475,0.004038590980480095,405599.1,181505.59725
2024-07-11 10:00:00,ADAUSDT,0.3934,1.0561073825503355,0.3945,0.0007628735271440285,0.3917,0.3931,0.3934,0.0007631645891630345,2100262.4,826243.22816
2024-07-11 10:00:00,BTCUSDT,58462.29,1.0169765459186235,58500.0,0.0029491487162287685,58174.25,58290.14,58462.29,0.0029535017334838543,888.58838,51948911.562190205
2024-07-11 10:00:00,ETHUSDT,3145.0,1.0368587630225505,3156.88,0.00038481170938491625,3136.75,3143.8,3145.0,0.00038488575890882615,12364.2273,38885494.858500004
2024-07-11 10:00:00,XRPUSDT,0.4455,1.0295816963253983,0.4472,-0.002242153405689723,0.4445,0.4466,0.4455,-0.002239641657334812,26036968.0,11599469.244
2024-07-11 10:00:00,YGGUSDT,0.4506,1.0464468183929405,0.4524,0.006903490283234026,0.4475,0.4475,0.4506,0.006927374301676004,344007.0,155009.5542
2024-07-11 11:00:00,ADAUSDT,0.3959,1.0628187919463086,0.397,0.006334748157126068,0.3933,0.3935,0.3959,0.006354855109303337,2350070.3,930392.8317699998
2024-07-11 11:00:00,BTCUSDT,58777.99,1.0224682824815687,58936.52,0.005385534102203436,58390.96,58462.29,58777.99,0.005400062159727215,1772.35751,104175611.9992049
2024-07-11 11:00:00,ETHUSDT,3147.04,1.0375313200580245,3156.93,0.0006484383670415296,3132.89,3145.0,3147.04,0.0006486486486485532,9268.9688,29169815.572352
2024-07-11 11:00:00,XRPUSDT,0.4499,1.039750404437254,0.4531,0.009828088936262693,0.4452,0.4455,0.4499,0.009876543209876631,30529547.0,13735243.1953
2024-07-11 11:00:00,YGGUSDT,0.4525,1.0508592661402696,0.4557,0.004207735141836673,0.4481,0.4506,0.4525,0.00421660008877045,2399729.1,1085877.41775
2024-07-11 12:00:00,ADAUSDT,0.4003,1.0746308724832214,0.4026,0.011052611886443072,0.3929,0.3958,0.4003,0.011113917655973804,11830947.3,4735928.20419
2024-07-11 12:00:00,BTCUSDT,58816.35,1.0231355710927648,59650.0,0.000652412375640395,58470.76,58777.99,58816.35,0.0006526252428842305,4429.95238,260553629.66541296
2024-07-11 12:00:00,ETHUSDT,3192.5,1.0525187920348145,3217.24,0.014341980405111735,3127.53,3147.04,3192.5,0.014445320046774013,60428.4026,192917675.3005
2024-07-11 12:00:00,XRPUSDT,0.4513,1.0429859024728445,0.4573,0.003106970985828801,0.4472,0.45,0.4513,0.003111802622804971,34908179.0,15754061.182699999
2024-07-11 12:00:00,YGGUSDT,0.4546,1.0557361820715285,0.4658,0.0046301482784620995,0.4479,0.4524,0.4546,0.004640883977900634,2351272.5,1068888.4785
2024-07-11 13:00:00,ADAUSDT,0.4022,1.079731543624161,0.4022,0.004735211340023833,0.3971,0.4003,0.4022,0.00474644016987269,4600005.1,1850122.0512199998
2024-07-11 13:00:00,BTCUSDT,58566.16,1.0187834090063432,58970.98,-0.004262822099539151,58236.95,58816.35,58566.16,-0.004253749170086141,2363.94139,138446969.6773624
2024-07-11 13:00:00,ETHUSDT,3180.68,1.0486219174469205,3192.58,-0.003709298514245351,3157.29,3192.49,3180.68,-0.0037024275646045934,16736.2239,53232572.634252
2024-07-11 13:00:00,XRPUSDT,0.4496,1.0390570834296275,0.4519,-0.0037740082534741576,0.4473,0.4513,0.4496,-0.0037668956348326788,15092140.0,6785426.144
2024-07-11 13:00:00,YGGUSDT,0.4498,1.0445889456572228,0.4547,-0.01061487189322756,0.4455,0.4546,0.4498,-0.01055873295204579,843317.0,379323.9866
2024-07-11 14:00:00,ADAUSDT,0.4016,1.0781208053691276,0.405,-0.0014929089610321773,0.3973,0.4021,0.4016,-0.001491795126802531,6944228.6,2788802.20576
2024-07-11 14:00:00,BTCUSDT,57790.01,1.0052819477034292,58674.41,-0.013341132007684454,57555.0,58566.16,57790.01,-0.013252533544968692,3078.62977,177914045.19459772
2024-07-11 14:00:00,ETHUSDT,3149.21,1.0382467361202687,3185.0,-0.009943382677550629,3127.74,3180.68,3149.21,-0.00989411069331081,22349.3996,70382952.714316
2024-07-11 14:00:00,XRPUSDT,0.4482,1.035821585394037,0.4519,-0.0031187372126547275,0.4461,0.4496,0.4482,-0.0031138790035587505,21198418.0,9501130.9476
2024-07-11 14:00:00,YGGUSDT,0.4435,1.0299581978634467,0.4509,-0.01410523777558111,0.439,0.4497,0.4435,-0.01400622498888393,1134822.5,503293.77875
2024-07-11 15:00:00,ADAUSDT,0.3933,1.0558389261744967,0.4029,-0.020883888939755627,0.3919,0.4017,0.3933,-0.020667330677290874,9219254.2,3625932.6768599995
2024-07-11 15:00:00,BTCUSDT,57402.01,0.9985325217090587,58125.8,-0.00673660323596211,57266.58,57790.01,57402.01,-0.00671396319190809,2173.3775,124756236.98877501
2024-07-11 15:00:00,ETHUSDT,3117.95,1.0279407886060923,3157.49,-0.009975893146215225,3104.52,3149.21,3117.95,-0.009926298976568826,17441.8668,54382868.58905999
2024-07-11 15:00:00,XRPUSDT,0.4405,1.0180263461982895,0.449,-0.017329115990592378,0.4386,0.4482,0.4405,-0.017179830432842436,28361143.0,12493083.4915
2024-07-11 15:00:00,YGGUSDT,0.4361,1.0127728750580587,0.4444,-0.016826226900913472,0.4338,0.4436,0.4361,-0.01668545659526499,655549.4,285885.09334
2024-07-11 16:00:00,ADAUSDT,0.3959,1.0628187919463088,0.3965,0.006588974674321136,0.3902,0.3933,0.3959,0.006610729722857922,4207760.0,1665852.184
2024-07-11 16:00:00,BTCUSDT,57640.84,1.0026870717354388,57751.73,0.00415202410415156,57178.0,57402.01,57640.84,0.004160655698293381,1080.00641,62252476.67778439
2024-07-11 16:00:00,ETHUSDT,3125.75,1.0305123302123167,3137.55,0.0024985198064257984,3097.3,3117.95,3125.75,0.002501643708205714,14697.2997,45940084.537275
2024-07-11 16:00:00,XRPUSDT,0.4452,1.0288883753177718,0.4454,0.010613174025155516,0.4387,0.4405,0.4452,0.010669693530079405,19068728.0,8489397.705599999
2024-07-11 16:00:00,YGGUSDT,0.4398,1.0213655364607526,0.4407,0.008448503271940029,0.4314,0.4359,0.4398,0.008484292593441856,436961.5,192175.66770000002
2024-07-11 17:00:00,ADAUSDT,0.3966,1.0646979865771815,0.3979,0.001766561973610852,0.395,0.3958,0.3966,0.0017681232634505495,1698029.1,673438.34106
2024-07-11 17:00:00,BTCUSDT,57797.32,1.0054091082807972,57940.01,0.002711063583172901,57582.67,57640.84,57797.32,0.002714741839293211,790.43112,45684800.380598396
2024-07-11 17:00:00,ETHUSDT,3131.19,1.0323058156402476,3141.28,0.0017388695978319112,3120.04,3125.75,3131.19,0.0017403823082460246,5626.2458,17616844.586502
2024-07-11 17:00:00,XRPUSDT,0.4466,1.0321238733533622,0.4489,0.0031397200046678463,0.4447,0.4452,0.4466,0.003144654088050425,9464640.0,4226908.224
2024-07-11 17:00:00,YGGUSDT,0.4385,1.0183464932652115,0.4409,-0.0029602663084230835,0.4381,0.4399,0.4385,-0.0029558890404729476,268713.9,117831.04515
2024-07-11 18:00:00,ADAUSDT,0.4001,1.074093959731544,0.4005,0.008786299777493827,0.396,0.3967,0.4001,0.008825012607160954,2504259.3,1001954.14593
2024-07-11 18:00:00,BTCUSDT,57841.27,1.0061736373335102,58000.61,0.0007601269112009179,57674.32,57797.32,57841.27,0.0007604158808747208,790.41518,45718617.838478595
2024-07-11 18:00:00,ETHUSDT,3138.0,1.0345509692733743,3148.58,0.0021725303200369164,3129.34,3131.19,3138.0,0.0021748919739779105,17255.8385,54148821.21300001
2024-07-11 18:00:00,XRPUSDT,0.4498,1.0395192974347118,0.4503,0.007139700119157718,0.4466,0.4467,0.4498,0.0071652485445588,7691656.0,3459706.8688
2024-07-11 18:00:00,YGGUSDT,0.4371,1.0150952159777058,0.4395,-0.0031978099429689423,0.4364,0.4385,0.4371,-0.0031927023945268473,184335.7,80573.13447
2024-07-11 19:00:00,ADAUSDT,0.3956,1.0620134228187923,0.4005,-0.011310916114632264,0.3955,0.4001,0.3956,-0.011247188202949232,2375702.9,939828.06724
2024-07-11 19:00:00,BTCUSDT,57378.01,0.9981150314413657,57849.41,-0.0080414058542816,57340.0,57841.27,57378.01,-0.008009160241467583,1013.33939,58143397.652813904
2024-07-11 19:00:00,ETHUSDT,3107.11,1.0243670051430829,3139.32,-0.009892620600017384,3106.25,3137.99,3107.11,-0.009843849585723374,5687.8089,17672647.911279
2024-07-11 19:00:00,XRPUSDT,0.4473,1.0337416223711573,0.4499,-0.0055735290864129166,0.4458,0.4497,0.4473,-0.005558025789239696,4257229.0,1904258.5317
2024-07-11 19:00:00,YGGUSDT,0.4312,1.0013934045517885,0.4374,-0.01358998227448139,0.4303,0.437,0.4312,-0.013498055364905004,391312.6,168733.99312
2024-07-11 20:00:00,ADAUSDT,0.3964,1.0641610738255036,0.3975,0.002020202707275802,0.3935,0.3956,0.3964,0.002022244691607611,2520210.5,999011.4421999999
2024-07-11 20:00:00,BTCUSDT,57554.0,1.001176452783503,57590.9,0.0030625086527282792,57205.45,57378.0,57554.0,0.003067202923210388,732.50048,42158332.625920005
2024-07-11 20:00:00,ETHUSDT,3115.5,1.027133060793881,3116.58,0.002696619291316256,3088.98,3107.11,3115.5,0.0027002584395146023,11679.5068,36387503.435399994
2024-07-11 20:00:00,XRPUSDT,0.4474,1.0339727293736998,0.4488,0.0002235386172269699,0.446,0.4473,0.4474,0.00022356360384545582,5849408.0,2617025.1392
2024-07-11 20:00:00,YGGUSDT,0.4284,0.9948908499767768,0.4313,-0.006514681021193754,0.4246,0.4311,0.4284,-0.006493506493506551,436664.9,187067.24316
2024-07-11 21:00:00,ADAUSDT,0.3935,1.056375838926175,0.3967,-0.007342734598374896,0.3922,0.3964,0.3935,-0.0073158425832491325,2108622.0,829742.757
2024-07-11 21:00:00,BTCUSDT,57460.02,0.9995416304769282,57636.0,-0.0016342359116957572,57315.94,57554.0,57460.02,-0.0016329012753241168,416.48082,23930996.246816397
2024-07-11 21:00:00,ETHUSDT,3109.76,1.0252406699195566,3123.7,-0.0018441002067931718,3101.72,3115.5,3109.76,-0.0018424008987321105,8035.4087,24988192.558912
2024-07-11 21:00:00,XRPUSDT,0.4472,1.0335105153686153,0.448,-0.0004471272151398547,0.4448,0.4473,0.4472,-0.0004470272686634136,6130663.0,2741632.4935999997
2024-07-11 21:00:00,YGGUSDT,0.4244,0.9856014862981888,0.4295,-0.0093809318337656,0.4211,0.4283,0.4244,-0.00933706816059754,265585.4,112714.44376000001
2024-07-11 22:00:00,ADAUSDT,0.3944,1.058791946308725,0.3954,0.0022845548710222377,0.3916,0.3935,0.3944,0.002287166454891798,3567257.7,1406926.43688
2024-07-11 22:00:00,BTCUSDT,57338.58,0.9974291297224017,57538.88,-0.0021157060329874402,57150.0,57460.02,57338.58,-0.0021134695045353924,601.35614,34480907.1418812
2024-07-11 22:00:00,ETHUSDT,3102.98,1.0230054068310692,3110.86,-0.0021826127253179806,3094.36,3109.76,3102.98,-0.0021802325581395943,5146.3823,15969121.349254001
2024-07-11 22:00:00,XRPUSDT,0.4477,1.0346660503813263,0.4477,0.0011174434060305491,0.4457,0.4472,0.4477,0.0011180679785331993,8514909.0,3812124.7593
2024-07-11 22:00:00,YGGUSDT,0.4208,0.9772410589874595,0.4244,-0.00851874531632799,0.4182,0.4244,0.4208,-0.008482563619227168,950527.9,399982.14032
2024-07-11 23:00:00,ADAUSDT,0.3959,1.062818791946309,0.3961,0.0037960313836045458,0.3926,0.3944,0.3959,0.00380324543610544,1635115.3,647342.14727
2024-07-11 23:00:00,BTCUSDT,57339.89,0.9974519177328465,57399.88,2.2846485483305983e-05,57152.38,57338.58,57339.89,2.2846746466242962e-05,569.4447,32651896.459083002
2024-07-11 23:00:00,ETHUSDT,3099.57,1.0218811815903994,3105.69,-0.0010995478774242743,3086.0,3102.99,3099.57,-0.0010989435961559213,5970.8902,18507192.137214
2024-07-11 23:00:00,XRPUSDT,0.4491,1.0379015484169167,0.4494,0.0031222148467725114,0.4472,0.4477,0.4491,0.003127094036184941,7134804.0,3204240.4764
2024-07-11 23:00:00,YGGUSDT,0.4188,0.9725963771481656,0.4212,-0.004764182427118273,0.4159,0.4207,0.4188,-0.004752851711026573,270574.4,113316.55872000002
2024-07-12 00:00:00,ADAUSDT,0.3994,1.0722147651006715,0.4028,0.008801766869629935,0.3952,0.396,0.3994,0.00884061631725186,4137814.4,1652643.07136
2024-07-12 00:00:00,BTCUSDT,57178.0,0.9946357719229789,57571.86,-0.002827333054131112,57150.01,57339.89,57178.0,-0.002823339912232159,694.96356,39736626.433680005
2024-07-12 00:00:00,ETHUSDT,3093.68,1.0199393379928785,3117.92,-0.0019020713763449367,3090.51,3099.57,3093.68,-0.0019002635849489913,6115.1494,18918315.395792
2024-07-12 00:00:00,XRPUSDT,0.4494,1.0385948694245435,0.4531,0.0006677796575364688,0.448,0.4491,0.4494,0.0006680026720107257,16274877.0,7313929.723800001
2024-07-12 00:00:00,YGGUSDT,0.4211,0.9779377612633535,0.4255,0.005476856171500197,0.4177,0.4188,0.4211,0.00549188156638003,672585.9,283225.92248999997
2024-07-12 01:00:00,ADAUSDT,0.4006,1.0754362416107386,0.4018,0.0030000022500031288,0.3932,0.3994,0.4006,0.003004506760140302,6960057.4,2788198.99444
2024-07-12 01:00:00,BTCUSDT,56950.01,0.9906697883341734,57346.97,-0.003995343531868165,56542.47,57178.0,56950.01,-0.003987372765749009,1628.21195,92726686.83461949
2024-07-12 01:00:00,ETHUSDT,3088.51,1.0182348674667017,3106.31,-0.0016725468499733068,3055.11,3093.68,3088.51,-0.001671148922965382,12836.827,39646668.55777
2024-07-12 01:00:00,XRPUSDT,0.4516,1.0436792234804713,0.4524,0.0048834725242781415,0.4445,0.4494,0.4516,0.004895416110369366,21891162.0,9886048.7592
2024-07-12 01:00:00,YGGUSDT,0.423,0.9823502090106829,0.4243,0.004501843878395956,0.4143,0.4213,0.423,0.0045119924008549805,387328.7,163840.0401
2024-07-12 02:00:00,ADAUSDT,0.4022,1.0797315436241615,0.4024,0.0039860541068338215,0.3996,0.4006,0.4022,0.003994008986520248,3296006.2,1325653.6936400002
2024-07-12 02:00:00,BTCUSDT,57332.88,0.9973299757838245,57419.22,0.00670041565153803,56880.29,56950.01,57332.88,0.006722913657082774,824.41036,47265820.240636796
2024-07-12 02:00:00,ETHUSDT,3107.21,1.024399973625214,3109.84,0.006036443475020748,3085.22,3088.32,3107.21,0.006054699515300133,7810.3999,24268552.673279002
2024-07-12 02:00:00,XRPUSDT,0.452,1.04460365149064,0.4522,0.0008853475567243344,0.4499,0.4515,0.452,0.0008857395925598865,9484685.0,4287077.62
2024-07-12 02:00:00,YGGUSDT,0.4311,1.0011611704598238,0.4316,0.018967902706811045,0.4222,0.423,0.4311,0.01914893617021285,457730.2,197327.48922
2024-07-12 03:00:00,ADAUSDT,0.398,1.0684563758389265,0.403,-0.010497472054113915,0.3978,0.4021,0.398,-0.01044256588761805,2900660.1,1154462.7198
2024-07-12 03:00:00,BTCUSDT,56914.01,0.990043552932634,57368.0,-0.007332748871452975,56852.94,57332.88,56914.01,-0.007305929860840665,607.85729,34595595.8816329
2024-07-12 03:00:00,ETHUSDT,3085.74,1.0173216405116705,3108.78,-0.006933718507889586,3081.51,3107.21,3085.74,-0.00690973574364151,5621.82,17347474.8468
2024-07-12 03:00:00,XRPUSDT,0.4519,1.044372544488098,0.4527,-0.00022126341499712735,0.4505,0.4519,0.4519,-0.00022123893805303663,10078866.0,4554639.5454
2024-07-12 03:00:00,YGGUSDT,0.435,1.010218300046447,0.4367,0.00900594933559516,0.427,0.4309,0.435,0.009046624913013224,577522.4,251222.244
2024-07-12 04:00:00,ADAUSDT,0.3978,1.0679194630872486,0.3983,-0.0005026388645660047,0.3943,0.3981,0.3978,-0.0005025125628141947,2654689.6,1056035.52288
2024-07-12 04:00:00,BTCUSDT,57018.0,0.9918525034716923,57067.75,0.0018254751913474505,56716.68,56914.01,57018.0,0.001827142385504077,536.27817,30577508.697060004
2024-07-12 04:00:00,ETHUSDT,3083.55,1.0165996307529999,3089.87,-0.0007099682757625365,3064.62,3085.62,3083.55,-0.0007097163079194946,5149.8341,15879770.939055001
2024-07-12 04:00:00,XRPUSDT,0.4514,1.043217009475387,0.4521,-0.0011070520337986822,0.4483,0.4519,0.4514,-0.001106439477760568,7729180.0,3488951.852
2024-07-12 04:00:00,YGGUSDT,0.4332,1.0060380863910825,0.4391,-0.004146515961848577,0.4307,0.4354,0.4332,-0.004137931034482789,704562.2,305216.34504
2024-07-12 05:00:00,ADAUSDT,0.3988,1.0706040268456378,0.4003,0.0025106716678114315,0.3967,0.3978,0.3988,0.002513826043237799,2031034.4,809976.5187199999
2024-07-12 05:00:00,BTCUSDT,57026.0,0.9919916668942566,57104.92,0.00014029672780890598,56942.0,57018.01,57026.0,0.0001403065698550865,450.77894,25706119.83244
2024-07-12 05:00:00,ETHUSDT,3082.72,1.0163259923513117,3087.94,-0.0002692065073416896,3075.43,3083.55,3082.72,-0.00026917027452133535,3659.3311,11280693.168591999
2024-07-12 05:00:00,XRPUSDT,0.4545,1.0503813265541946,0.4572,0.006844049234098168,0.4512,0.4514,0.4545,0.0068675232609658465,14002196.0,6363998.082
2024-07-12 05:00:00,YGGUSDT,0.4399,1.0215977705527175,0.4402,0.015347913227838546,0.4308,0.4331,0.4399,0.01546629732225302,318776.1,140229.60639
2024-07-12 06:00:00,ADAUSDT,0.399,1.071140939597316,0.4022,0.0005013788021803764,0.3981,0.3988,0.399,0.0005015045135408069,3448077.7,1375783.0023
2024-07-12 06:00:00,BTCUSDT,57210.0,0.9951924256132364,57416.13,0.003221404095395297,57020.15,57026.01,57210.0,0.0032265983937151965,882.62489,50494969.9569
2024-07-12 06:00:00,ETHUSDT,3092.16,1.019438217064486,3098.46,0.00305755167849372,3081.2,3082.65,3092.16,0.0030622307572534258,3182.1468,9839707.049088
2024-07-12 06:00:00,XRPUSDT,0.4572,1.0566212156228334,0.46,0.005923018303122071,0.454,0.4545,0.4572,0.005940594059405946,24697967.0,11291910.5124
2024-07-12 06:00:00,YGGUSDT,0.4412,1.0246168137482585,0.4449,0.002950859024673243,0.4395,0.4397,0.4412,0.0029552170947941825,484060.2,213567.36024
2024-07-12 07:00:00,ADAUSDT,0.3988,1.070604026845638,0.3999,-0.0005013788021802247,0.3953,0.399,0.3988,-0.0005012531328321135,2865111.7,1142606.54596
2024-07-12 07:00:00,BTCUSDT,57106.94,0.9933996528220513,57319.5,-0.0018030578481337519,56836.29,57210.01,57106.94,-0.0018014333158538065,1039.70006,59374088.9444164
2024-07-12 07:00:00,ETHUSDT,3072.3,1.0128906765132533,3098.67,-0.006443409061442002,3057.87,3092.15,3072.3,-0.006422694815274688,8239.1909,25313266.20207
2024-07-12 07:00:00,XRPUSDT,0.4627,1.069332100762653,0.4641,0.011957963992298246,0.454,0.4572,0.4627,0.012029746281714715,36494203.0,16885867.7281
2024-07-12 07:00:00,YGGUSDT,0.4365,1.0137018114259175,0.4416,-0.010709912099690426,0.4325,0.4414,0.4365,-0.010652765185856672,608280.7,265514.52554999996
2024-07-12 08:00:00,ADAUSDT,0.4001,1.074093959731544,0.4012,0.0032544777755060604,0.3983,0.3988,0.4001,0.003259779338014024,3425433.0,1370515.7433
2024-07-12 08:00:00,BTCUSDT,57323.02,0.9971584568655142,57334.32,0.0037766378110924976,57028.87,57106.95,57323.02,0.0037837782938465736,864.99665,49584220.267883
2024-07-12 08:00:00,ETHUSDT,3081.09,1.0157886060925754,3086.24,0.0028569637155587877,3067.67,3072.3,3081.09,0.002861048725710358,9622.4977,29647781.438493002
2024-07-12 08:00:00,XRPUSDT,0.4665,1.0781141668592558,0.4671,0.008179124374444563,0.46,0.4627,0.4665,0.00821266479360272,38251402.0,17844279.033
2024-07-12 08:00:00,YGGUSDT,0.4364,1.0134695773339528,0.4383,-0.00022912132074114135,0.4315,0.4367,0.4364,-0.00022909507445589838,300595.9,131180.05076
2024-07-12 09:00:00,ADAUSDT,0.3996,1.0727516778523494,0.4022,-0.0012504690887909242,0.399,0.4001,0.3996,-0.0012496875781055072,4833159.7,1931330.6161200001
2024-07-12 09:00:00,BTCUSDT,56949.99,0.9906694404256172,57325.6,-0.006528773942845474,56864.04,57323.03,56949.99,-0.006507507804020096,611.58028,34829490.8301972
2024-07-12 09:00:00,ETHUSDT,3058.47,1.0083311354345244,3081.4,-0.007368639560316333,3048.0,3081.09,3058.47,-0.007341557695490941,9191.2075,28111032.402525
2024-07-12 09:00:00,XRPUSDT,0.4616,1.066789923734689,0.478,-0.010559305093508732,0.4613,0.4665,0.4616,-0.010503751339764222,54364116.0,25094475.9456
2024-07-12 09:00:00,YGGUSDT,0.4317,1.0025545750116118,0.4374,-0.010828351397484065,0.4296,0.4365,0.4317,-0.010769935838680245,241344.9,104188.59332999999
2024-07-12 10:00:00,ADAUSDT,0.4002,1.0743624161073828,0.4019,0.001500375375234492,0.3985,0.3997,0.4002,0.0015015015015014122,4239613.8,1696693.44276
2024-07-12 10:00:00,BTCUSDT,57172.84,0.994546011515425,57190.0,0.0039054461452057323,56767.05,56950.0,57172.84,0.0039130823376789525,702.76133,40178861.0782772
2024-07-12 10:00:00,ETHUSDT,3071.16,1.012514835816959,3072.71,0.004140549471969306,3045.58,3058.48,3071.16,0.004149133390224602,8451.5334,25956011.316744
2024-07-12 10:00:00,XRPUSDT,0.4709,1.0882828749711115,0.4723,0.019947042055619087,0.4601,0.4616,0.4709,0.020147313691507795,51666730.0,24329863.156999998
2024-07-12 10:00:00,YGGUSDT,0.4315,1.0020901068276824,0.4339,-0.00046339203794917594,0.4268,0.4317,0.4315,-0.00046328468844103465,344352.8,148588.2332
2024-07-12 11:00:00,ADAUSDT,0.3984,1.069530201342282,0.4005,-0.004507896439189928,0.3972,0.4003,0.3984,-0.004497751124437843,2378023.5,947404.5623999999
2024-07-12 11:00:00,BTCUSDT,57203.54,0.9950800511495157,57278.0,0.0005368241368937276,57060.0,57172.84,57203.54,0.0005369682527578412,963.18528,55097607.6918912
2024-07-12 11:00:00,ETHUSDT,3070.0,1.0121324014242383,3074.56,-0.0003777787954704756,3064.32,3071.15,3070.0,-0.0003777074460463714,5241.6553,16091881.771000002
2024-07-12 11:00:00,XRPUSDT,0.4714,1.0894384099838224,0.4743,0.0010612332525219237,0.4697,0.4708,0.4714,0.0010617965597792267,28911279.0,13628776.920599999
2024-07-12 11:00:00,YGGUSDT,0.4289,0.9960520204366002,0.4325,-0.0060437190006478875,0.427,0.4319,0.4289,-0.006025492468134441,122448.7,52518.247429999996
