date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-01 13:00:00,ICPUSDT,8.0,1.019367991845056,8.001,0.010176606451560552,7.894,7.918,8.0,0.010228564212653168,72367.59,578940.72
2024-11-01 13:00:00,IMXUSDT,1.175,0.9840871021775542,1.175,0.006831794291703272,1.156,1.166,1.175,0.006855184233076184,652588.47,766791.45225
2024-11-01 13:00:00,SAGAUSDT,2.0059,1.060200845665962,2.0059,0.03645073584596778,1.9228,1.9341,2.0059,0.03712320976164629,1092361.1,2191167.1304900004
2024-11-01 13:00:00,SEIUSDT,0.4042,1.0476931052358736,0.4044,0.020495593715040058,0.3936,0.3958,0.4042,0.020707070707070674,8681823.2,3509192.9374399995
2024-11-01 13:00:00,SUIUSDT,2.0883,1.0533138303238172,2.0895,0.04645845002132069,1.981,1.9931,2.0883,0.04755455229495853,8770562.2,18315565.04226
2024-11-01 13:00:00,TRXUSDT,0.168,0.997032640949555,0.168,0.002383791355276419,0.1675,0.1677,0.168,0.0023866348448688957,9901534.9,1663457.8632000003
2024-11-01 13:00:00,XRPUSDT,0.5197,1.0158326817826426,0.5206,0.001540535640702239,0.5166,0.519,0.5197,0.0015417228753131784,12747819.0,6625041.5343
2024-11-01 13:00:00,ZRXUSDT,0.3238,1.0211289813938822,0.324,0.013368767425945146,0.3181,0.3193,0.3238,0.013458528951486581,228363.0,73943.93939999999
2024-11-01 14:00:00,BONKUSDT,2.022e-05,0.9965500246426809,2.047e-05,-0.00886268725784543,2.009e-05,2.04e-05,2.022e-05,-0.008823529411764786,68896805538.0,1393093.40797836
2024-11-01 14:00:00,BTCUSDT,71271.17,1.0156389007681363,71632.95,0.0009928996494215207,70912.6,71200.43,71271.17,0.0009933927374605744,3312.2471,236067726.146107
2024-11-01 14:00:00,COTIUSDT,0.09206,1.0209604081179995,0.09314,-0.007467163098449112,0.09148,0.09275,0.09206,-0.007439353099730428,2296374.0,211404.19044
2024-11-01 14:00:00,ETHUSDT,2561.82,1.0147389101683035,2586.8,-0.004739280767383432,2551.02,2573.99,2561.82,-0.0047280680966125255,43103.046,110422245.30372001
2024-11-01 14:00:00,FXSUSDT,1.865,1.0010735373054211,1.879,-0.004280370366172652,1.861,1.874,1.865,-0.004271222637480032,64492.9,120279.2585
2024-11-01 14:00:00,ICPUSDT,8.01,1.0206422018348622,8.042,0.0012492194004318981,7.961,8.001,8.01,0.0012499999999999734,107389.74,860191.8174
2024-11-01 14:00:00,IMXUSDT,1.175,0.9840871021775542,1.2,0.0,1.17,1.174,1.175,0.0,971302.67,1141280.6372500001
2024-11-01 14:00:00,SAGAUSDT,1.9561,1.0338794926004227,2.008,-0.02514014279833822,1.9488,2.0058,1.9561,-0.024826761054888125,861827.8,1685821.3595800002
2024-11-01 14:00:00,SEIUSDT,0.3987,1.0334370139968896,0.4043,-0.01370055058221133,0.3968,0.4041,0.3987,-0.013607125185551738,5650990.7,2253049.99209
2024-11-01 14:00:00,SUIUSDT,2.0571,1.0375769191970141,2.1099,-0.015053113884301857,2.0432,2.0878,2.0571,-0.014940382129004282,9537340.7,19619263.55397
2024-11-01 14:00:00,TRXUSDT,0.1678,0.995845697329377,0.168,-0.001191185370153118,0.1675,0.168,0.1678,-0.0011904761904761862,11467215.4,1924198.7441200002
2024-11-01 14:00:00,XRPUSDT,0.52,1.016419077404222,0.5204,0.0005770895610768652,0.5174,0.5196,0.52,0.0005772561092938222,17279932.0,8985564.64
2024-11-01 14:00:00,ZRXUSDT,0.3216,1.0141911069063387,0.3249,-0.006817503938723442,0.3204,0.3237,0.3216,-0.006794317479925871,425926.0,136977.8016
2024-11-01 15:00:00,BONKUSDT,1.935e-05,0.9536717594874321,2.023e-05,-0.04397979411653453,1.913e-05,2.022e-05,1.935e-05,-0.04302670623145399,139483367592.0,2699003.1629052
2024-11-01 15:00:00,BTCUSDT,69387.77,0.9887997973030648,71360.0,-0.026781270624052257,69044.0,71271.17,69387.77,-0.026425832492998125,4408.92622,305925558.50032943
2024-11-01 15:00:00,COTIUSDT,0.08899,0.9869136076300322,0.09217,-0.03391653452032455,0.08798,0.09201,0.08899,-0.033347816641320915,1968951.0,175216.94949
2024-11-01 15:00:00,ETHUSDT,2500.03,0.990263842732145,2565.0,-0.02441521159296405,2481.68,2561.81,2500.03,-0.024119571242319893,52382.9551,130958959.238653
2024-11-01 15:00:00,FXSUSDT,1.814,0.9736983360171765,1.865,-0.027726701402833998,1.8,1.865,1.814,-0.027345844504021444,146174.5,265160.543
2024-11-01 15:00:00,ICPUSDT,7.825,0.9970693170234455,8.023,-0.023367024654050883,7.756,8.011,7.825,-0.023096129837702817,116298.46,910035.4495000001
2024-11-01 15:00:00,IMXUSDT,1.141,0.955611390284757,1.177,-0.029363076716183694,1.128,1.176,1.141,-0.028936170212765955,887776.48,1012952.96368
2024-11-01 15:00:00,SAGAUSDT,1.8721,0.9894820295983087,1.9604,-0.04389189961809092,1.8512,1.9561,1.8721,-0.04294258984714472,1164736.9,2180503.9504899997
2024-11-01 15:00:00,SEIUSDT,0.3811,0.987817522032141,0.3999,-0.04514744650749485,0.3777,0.3988,0.3811,-0.044143466265362474,13848000.7,5277473.066769999
2024-11-01 15:00:00,SUIUSDT,1.9504,0.9837587006960558,2.0647,-0.053262744231421494,1.9465,2.0572,1.9504,-0.05186913616255906,11305882.8,22050993.81312
2024-11-01 15:00:00,TRXUSDT,0.1666,0.9887240356083087,0.1679,-0.007177064300363481,0.1665,0.1677,0.1666,-0.007151370679380209,32608757.7,5432619.032819999
2024-11-01 15:00:00,XRPUSDT,0.5162,1.0089913995308835,0.5237,-0.007334524290959589,0.5116,0.52,0.5162,-0.007307692307692348,24174756.0,12479009.0472
2024-11-01 15:00:00,ZRXUSDT,0.31,0.9776095868811102,0.3217,-0.03673623982561935,0.3072,0.3216,0.31,-0.03606965174129351,426218.0,132127.58
2024-11-01 16:00:00,BONKUSDT,1.973e-05,0.9724001971414489,1.977e-05,0.019447900558733227,1.928e-05,1.936e-05,1.973e-05,0.019638242894056912,105954719775.0,2090486.6211607498
2024-11-01 16:00:00,BTCUSDT,69920.73,0.9963946622190382,70515.16,0.007651544596725235,69352.0,69387.78,69920.73,0.007680892468514111,2872.61732,200855500.02504358
2024-11-01 16:00:00,COTIUSDT,0.08984,0.9963402462016193,0.09058,0.009506306561416943,0.08872,0.08891,0.08984,0.009551635015170312,1114979.0,100169.71336000001
2024-11-01 16:00:00,ETHUSDT,2518.4,0.997540214132084,2538.58,0.007321047438791415,2498.64,2500.02,2518.4,0.007347911825058118,31051.0884,78199061.02656001
2024-11-01 16:00:00,FXSUSDT,1.828,0.9812130971551261,1.835,0.00768812133901349,1.811,1.814,1.828,0.007717750826901959,29716.9,54322.493200000004
2024-11-01 16:00:00,ICPUSDT,7.896,1.0061162079510702,7.942,0.009032565704963429,7.816,7.827,7.896,0.009073482428114898,53434.1,421915.65359999996
2024-11-01 16:00:00,IMXUSDT,1.156,0.9681742043551085,1.158,0.013060699370247003,1.139,1.141,1.156,0.013146362839614234,370528.0,428330.36799999996
2024-11-01 16:00:00,SAGAUSDT,1.8959,1.002061310782241,1.9221,0.012632864393769925,1.8665,1.8715,1.8959,0.012712996100635587,760989.2,1442759.42428
2024-11-01 16:00:00,SEIUSDT,0.3872,1.0036288232244686,0.3901,0.01587954752260732,0.38,0.3811,0.3872,0.016006297559695515,5166509.2,2000472.36224
2024-11-01 16:00:00,SUIUSDT,1.9868,1.002118430343993,2.0023,0.018490824506188462,1.9426,1.9505,1.9868,0.018662838392124792,6943809.0,13795959.721199999
2024-11-01 16:00:00,TRXUSDT,0.1671,0.9916913946587538,0.1671,0.002996705868605671,0.1664,0.1666,0.1671,0.0030012004801920344,17392321.5,2906256.92265
2024-11-01 16:00:00,XRPUSDT,0.5208,1.017982799061767,0.5223,0.008871803609846064,0.5158,0.5162,0.5208,0.008911274699728855,22257287.0,11591595.069600001
2024-11-01 16:00:00,ZRXUSDT,0.3153,0.9943235572374646,0.3163,0.016952269071823196,0.3094,0.3102,0.3153,0.01709677419354838,256419.0,80848.91070000001
2024-11-01 17:00:00,BONKUSDT,1.962e-05,0.9669788072942335,1.978e-05,-0.005590865897306988,1.957e-05,1.973e-05,1.962e-05,-0.005575266092245346,46986138420.0,921868.0358004
2024-11-01 17:00:00,BTCUSDT,69586.01,0.991624786084479,70181.83,-0.0047986304073259906,69475.0,69920.72,69586.01,-0.004787135374587748,2260.1192,157272677.252392
2024-11-01 17:00:00,COTIUSDT,0.08911,0.9882444271930798,0.09012,-0.008158748805559389,0.08909,0.08973,0.08911,-0.008125556544968937,808179.0,72016.83069
2024-11-01 17:00:00,ETHUSDT,2513.6,0.9956389303694434,2530.58,-0.0019077907217274375,2507.49,2518.4,2513.6,-0.001905972045743387,14366.7345,36112223.8392
2024-11-01 17:00:00,FXSUSDT,1.822,0.9779924852388621,1.833,-0.003287674194191638,1.819,1.828,1.822,-0.003282275711159688,27507.9,50119.393800000005
2024-11-01 17:00:00,ICPUSDT,7.905,1.007262996941896,7.985,0.001139168530255023,7.875,7.896,7.905,0.0011398176291794737,66170.49,523077.72345000005
2024-11-01 17:00:00,IMXUSDT,1.135,0.9505862646566162,1.163,-0.018333119316819618,1.134,1.157,1.135,-0.018166089965397814,726371.5,824431.6525
2024-11-01 17:00:00,SAGAUSDT,1.8838,0.9956659619450318,1.9096,-0.006402646419275877,1.8725,1.8961,1.8838,-0.0063821931536472976,351157.8,661511.06364
2024-11-01 17:00:00,SEIUSDT,0.3854,0.9989631933644375,0.3903,-0.004659599422155905,0.3825,0.3874,0.3854,-0.004648760330578483,3707434.5,1428845.2563
2024-11-01 17:00:00,SUIUSDT,2.005,1.0112982951679614,2.0207,0.00911875650747407,1.9827,1.9868,2.005,0.00916045902959528,4274817.0,8571008.084999999
2024-11-01 17:00:00,TRXUSDT,0.1671,0.9916913946587538,0.1673,0.0,0.1668,0.167,0.1671,0.0,9021172.1,1507437.85791
2024-11-01 17:00:00,XRPUSDT,0.5159,1.0084050039093042,0.5208,-0.009453142643755253,0.5152,0.5207,0.5159,-0.009408602150537626,10437110.0,5384505.049000001
2024-11-01 17:00:00,ZRXUSDT,0.3131,0.9873856827499211,0.3159,-0.007001938218655257,0.3124,0.3153,0.3131,-0.006977481763400073,212767.0,66617.3477
2024-11-01 18:00:00,BONKUSDT,1.944e-05,0.9581074420896993,1.965e-05,-0.009216655104923952,1.941e-05,1.963e-05,1.944e-05,-0.00917431192660545,38060131761.0,739888.96143384
2024-11-01 18:00:00,BTCUSDT,69151.66,0.9854351478822629,69636.37,-0.006261477781725323,69066.07,69586.01,69151.66,-0.006241915580444846,1455.45627,100647217.1279082
2024-11-01 18:00:00,COTIUSDT,0.08893,0.9862481978485085,0.08939,-0.002022018213079751,0.08881,0.08907,0.08893,-0.002019975311412847,542588.0,48252.35084
2024-11-01 18:00:00,ETHUSDT,2508.39,0.9935752452854105,2517.62,-0.002074875445444686,2505.8,2513.6,2508.39,-0.002072724379376223,10750.8032,26967207.238848
2024-11-01 18:00:00,FXSUSDT,1.822,0.9779924852388621,1.829,0.0,1.819,1.822,1.822,0.0,10049.6,18310.3712
2024-11-01 18:00:00,ICPUSDT,7.844,0.9994903160040775,7.915,-0.007746562327335471,7.837,7.905,7.844,-0.007716635041113196,43112.9,338177.5876
2024-11-01 18:00:00,IMXUSDT,1.13,0.9463986599664987,1.137,-0.004415018209116943,1.127,1.134,1.13,-0.00440528634361248,742586.31,839122.5303
2024-11-01 18:00:00,SAGAUSDT,1.8644,0.9854122621564483,1.886,-0.010351727890130797,1.8635,1.8838,1.8644,-0.010298333156385953,268181.0,499996.65640000004
2024-11-01 18:00:00,SEIUSDT,0.3807,0.9867807153965783,0.3855,-0.01227009259181447,0.3806,0.3855,0.3807,-0.012195121951219634,1492090.2,568038.73914
2024-11-01 18:00:00,SUIUSDT,1.959,0.9880964390194696,2.0067,-0.023209921796128685,1.9573,2.0045,1.959,-0.022942643391521078,3592988.2,7038663.883800001
2024-11-01 18:00:00,TRXUSDT,0.1671,0.9916913946587538,0.1673,0.0,0.1669,0.1672,0.1671,0.0,5446808.1,910161.63351
2024-11-01 18:00:00,XRPUSDT,0.514,1.0046911649726349,0.5168,-0.00368968279543918,0.5134,0.5159,0.514,-0.003682884279899268,6371198.0,3274795.772
2024-11-01 18:00:00,ZRXUSDT,0.3111,0.9810785241248817,0.3133,-0.00640822442876865,0.311,0.3131,0.3111,-0.006387735547748297,133048.0,41391.2328
2024-11-01 19:00:00,BONKUSDT,1.951e-05,0.9615574174470182,1.955e-05,0.0035943556027268784,1.932e-05,1.943e-05,1.951e-05,0.0036008230452675427,46351099438.0,904309.9500353801
2024-11-01 19:00:00,BTCUSDT,69268.0,0.987093033247627,69454.0,0.0016809754827450888,68820.14,69151.66,69268.0,0.0016823891140140823,2134.0704,147822788.4672
2024-11-01 19:00:00,COTIUSDT,0.08896,0.9865809027392703,0.08918,0.0003372870907235776,0.08825,0.0888,0.08896,0.0003373439784100096,795850.0,70798.81599999999
2024-11-01 19:00:00,ETHUSDT,2514.49,0.9959914600670996,2517.48,0.002428886614415251,2495.2,2508.39,2514.49,0.0024318387491577553,14648.5301,36833582.451148994
2024-11-01 19:00:00,FXSUSDT,1.821,0.9774557165861513,1.823,-0.0005489980922957173,1.811,1.82,1.821,-0.0005488474204171645,17712.4,32254.280400000003
2024-11-01 19:00:00,ICPUSDT,7.825,0.9970693170234455,7.868,-0.0024251719078829444,7.797,7.845,7.825,-0.002422233554309039,58087.21,454532.41825
2024-11-01 19:00:00,IMXUSDT,1.126,0.943048576214405,1.135,-0.003546103006750589,1.122,1.13,1.126,-0.0035398230088495852,696453.47,784206.6072199999
2024-11-01 19:00:00,SAGAUSDT,1.8714,0.9891120507399578,1.8787,0.0037475283432267096,1.853,1.8644,1.8714,0.003754559107487676,238556.3,446434.25982
2024-11-01 19:00:00,SEIUSDT,0.3822,0.9906687402799375,0.384,0.0039323684177208895,0.3789,0.3807,0.3822,0.003940110323088941,2717102.3,1038476.49906
2024-11-01 19:00:00,SUIUSDT,1.9796,0.9984868354685769,1.9841,0.010460665133190244,1.9477,1.959,1.9796,0.010515569167942829,3924416.8,7768775.49728
2024-11-01 19:00:00,TRXUSDT,0.1671,0.9916913946587538,0.1673,0.0,0.1667,0.1671,0.1671,0.0,8620577.8,1440498.5503800001
2024-11-01 19:00:00,XRPUSDT,0.5163,1.0091868647380766,0.5165,0.004464726430438303,0.5124,0.514,0.5163,0.00447470817120621,4712282.0,2432951.1966
2024-11-01 19:00:00,ZRXUSDT,0.3108,0.980132450331126,0.312,-0.0009647854100988899,0.3094,0.3108,0.3108,-0.0009643201542911539,230290.0,71574.132
2024-11-01 20:00:00,BONKUSDT,1.939e-05,0.9556431739773286,1.959e-05,-0.006169685380459501,1.937e-05,1.95e-05,1.939e-05,-0.006150691952844789,20733436163.0,402021.32720056997
2024-11-01 20:00:00,BTCUSDT,69248.95,0.9868215641380328,69460.0,-0.00027505659228141795,69168.6,69268.0,69248.95,-0.0002750187676849869,722.65352,50042997.473804
2024-11-01 20:00:00,COTIUSDT,0.08924,0.9896861483863812,0.08961,0.0031425390620594433,0.08889,0.08902,0.08924,0.003147482014388414,644709.0,57533.83116
2024-11-01 20:00:00,ETHUSDT,2520.61,0.9984155968644663,2527.46,0.0024309360345650855,2512.15,2514.5,2520.61,0.0024338931552720933,8483.4089,21383365.307429
2024-11-01 20:00:00,FXSUSDT,1.824,0.9790660225442833,1.83,0.001646090906668717,1.818,1.82,1.824,0.0016474464579900872,31507.2,57469.13280000001
2024-11-01 20:00:00,ICPUSDT,7.826,0.9971967380224261,7.855,0.0001277873620038409,7.81,7.827,7.826,0.00012779552715658227,41475.24,324585.22823999997
2024-11-01 20:00:00,IMXUSDT,1.123,0.9405360134003347,1.131,-0.0026678539611924576,1.121,1.126,1.123,-0.002664298401420906,367927.04,413182.06591999996
2024-11-01 20:00:00,SAGAUSDT,1.8651,0.9857822410147993,1.8843,-0.003372142898411075,1.864,1.8714,1.8651,-0.003366463610131487,243694.5,454514.61195
2024-11-01 20:00:00,SEIUSDT,0.381,0.9875583203732502,0.384,-0.003144656679471608,0.3809,0.3824,0.381,-0.0031397174254316207,1139429.6,434122.67760000005
2024-11-01 20:00:00,SUIUSDT,1.9979,1.0077171391102595,2.0119,0.009201824828172256,1.9795,1.9795,1.9979,0.009244291776116409,3070034.8,6133622.52692
2024-11-01 20:00:00,TRXUSDT,0.1672,0.9922848664688426,0.1674,0.0005982650492530659,0.1671,0.1671,0.1672,0.0005984440454815942,6247702.8,1044615.9081599999
2024-11-01 20:00:00,XRPUSDT,0.5152,1.007036747458952,0.5171,-0.0021328170954595864,0.5151,0.5162,0.5152,-0.002130544257214817,2926560.0,1507763.712
2024-11-01 20:00:00,ZRXUSDT,0.3114,0.9820245979186376,0.3127,0.0019286409064054647,0.3105,0.3111,0.3114,0.0019305019305018156,117552.0,36605.692800000004
2024-11-01 21:00:00,BONKUSDT,1.921e-05,0.9467718087727944,1.938e-05,-0.009326492474095081,1.888e-05,1.938e-05,1.921e-05,-0.009283135636926176,92398013643.0,1774965.8420820301
2024-11-01 21:00:00,BTCUSDT,69263.99,0.9870358893563161,69358.77,0.00021716382684701895,68854.5,69248.95,69263.99,0.00021718740861786934,702.31597,48645206.3229203
2024-11-01 21:00:00,COTIUSDT,0.08861,0.9826993456803814,0.0891,-0.007084651505120841,0.08762,0.0891,0.08861,-0.007059614522635704,1465798.0,129884.36077999999
2024-11-01 21:00:00,ETHUSDT,2505.9,0.9925889543335407,2520.79,-0.0058529842749221765,2485.05,2520.61,2505.9,-0.005835888931647548,12775.6429,32014483.54311
2024-11-01 21:00:00,FXSUSDT,1.815,0.9742351046698872,1.824,-0.004946423935325574,1.797,1.823,1.815,-0.004934210526315819,49677.5,90164.66249999999
2024-11-01 21:00:00,ICPUSDT,7.788,0.9923547400611622,7.825,-0.004867436278267389,7.687,7.822,7.788,-0.004855609506772218,62466.61,486489.95868000004
2024-11-01 21:00:00,IMXUSDT,1.111,0.9304857621440533,1.124,-0.010743165098813155,1.107,1.123,1.111,-0.010685663401602818,667278.05,741345.91355
2024-11-01 21:00:00,SAGAUSDT,1.8327,0.9686575052854124,1.8651,-0.01752438161957056,1.8043,1.8651,1.8327,-0.01737172269583398,466835.3,855569.0543099999
2024-11-01 21:00:00,SEIUSDT,0.3767,0.9764126490409536,0.3809,-0.011350260428705657,0.3726,0.3809,0.3767,-0.01128608923884522,3546298.3,1335890.56961
2024-11-01 21:00:00,SUIUSDT,1.9902,1.0038333501462728,1.9979,-0.0038614927248414675,1.9602,1.9979,1.9902,-0.003854046749086515,2530737.3,5036673.37446
2024-11-01 21:00:00,TRXUSDT,0.1673,0.9928783382789317,0.1676,0.0005979073421770567,0.1669,0.1673,0.1673,0.0005980861244019309,8879302.0,1485507.2246
2024-11-01 21:00:00,XRPUSDT,0.5112,0.9992181391712274,0.5152,-0.007794271726818797,0.5077,0.5152,0.5112,-0.00776397515527949,7925245.0,4051385.244
2024-11-01 21:00:00,ZRXUSDT,0.3098,0.9769788710186061,0.3113,-0.005151331417129671,0.3063,0.3113,0.3098,-0.005138086062941527,178889.0,55419.8122
2024-11-01 22:00:00,BONKUSDT,1.92e-05,0.9462789551503202,1.929e-05,-0.0005206977467295419,1.908e-05,1.92e-05,1.92e-05,-0.0005205622071838834,25234184269.0,484496.33796479995
2024-11-01 22:00:00,BTCUSDT,69440.01,0.9895442354282719,69455.95,0.0025380680368307503,69234.0,69264.0,69440.01,0.002541291658190392,381.96835,26523886.043683495
2024-11-01 22:00:00,COTIUSDT,0.08844,0.9808140179660642,0.08891,-0.001920362069965341,0.0879,0.08851,0.08844,-0.0019185193544745127,467226.0,41321.46744
2024-11-01 22:00:00,ETHUSDT,2513.23,0.9954923730794064,2514.18,0.0029208270003603055,2503.99,2505.9,2513.23,0.002925096771619007,4818.1043,12109004.269889
2024-11-01 22:00:00,FXSUSDT,1.815,0.9742351046698872,1.82,0.0,1.81,1.815,1.815,0.0,20280.2,36808.563
2024-11-01 22:00:00,ICPUSDT,7.831,0.9978338430173295,7.84,0.005506128258847464,7.78,7.788,7.831,0.005521314843348835,51877.85,406255.44335
2024-11-01 22:00:00,IMXUSDT,1.109,0.9288107202680065,1.121,-0.001801802289262911,1.108,1.111,1.109,-0.0018001800180017513,349988.66,388137.42393999995
2024-11-01 22:00:00,SAGAUSDT,1.8302,0.9673361522198732,1.8552,-0.00136503884255311,1.8264,1.8323,1.8302,-0.0013641076008075181,174554.9,319470.37798
2024-11-01 22:00:00,SEIUSDT,0.3777,0.9790046656298597,0.3793,0.0026511150204157484,0.3737,0.3767,0.3777,0.0026546323334217803,2668984.2,1008075.33234
2024-11-01 22:00:00,SUIUSDT,1.9783,0.9978311308382934,2.0057,-0.00599724614701543,1.9754,1.9901,1.9783,-0.005979298562958535,2220162.6,4392147.67158
2024-11-01 22:00:00,TRXUSDT,0.1673,0.9928783382789317,0.1675,0.0,0.1671,0.1672,0.1673,0.0,4700172.8,786338.90944
2024-11-01 22:00:00,XRPUSDT,0.5114,0.9996090695856137,0.5123,0.00039115979376125754,0.5085,0.5111,0.5114,0.00039123630672932563,5825543.0,2979182.6901999996
2024-11-01 22:00:00,ZRXUSDT,0.3097,0.976663513087354,0.3108,-0.0003228410036112472,0.3084,0.3097,0.3097,-0.00032278889606207617,65563.0,20304.8611
2024-11-01 23:00:00,BONKUSDT,1.921e-05,0.9467718087727945,1.926e-05,0.0005206977467296092,1.915e-05,1.921e-05,1.921e-05,0.0005208333333335258,9727376633.0,186862.90511993002
2024-11-01 23:00:00,BTCUSDT,69496.01,0.9903422548580499,69627.0,0.0008061264894817425,69364.0,69440.01,69496.01,0.0008064514967667247,354.57037,24641225.9792237
2024-11-01 23:00:00,COTIUSDT,0.08867,0.9833647554619053,0.08868,0.002597257402670006,0.08806,0.08839,0.08867,0.002600633197648028,457139.0,40534.51513
2024-11-01 23:00:00,ETHUSDT,2511.49,0.9948031577154491,2517.33,-0.0006925759324106637,2510.25,2513.22,2511.49,-0.0006923361570569941,4499.8011,11301205.464638999
2024-11-01 23:00:00,FXSUSDT,1.819,0.9763821792807298,1.821,0.002201431819171033,1.811,1.814,1.819,0.002203856749311228,4202.5,7644.3475
2024-11-01 23:00:00,ICPUSDT,7.812,0.9954128440366975,7.85,-0.002429202754368136,7.776,7.831,7.812,-0.002426254629038449,39274.05,306808.87860000005
2024-11-01 23:00:00,IMXUSDT,1.112,0.9313232830820769,1.114,0.002701487460160739,1.105,1.109,1.112,0.0027051397655546428,662701.37,736923.92344
2024-11-01 23:00:00,SAGAUSDT,1.8419,0.9735200845665963,1.8502,0.00637239704377945,1.8254,1.8298,1.8419,0.00639274396240852,149415.4,275208.22526
2024-11-01 23:00:00,SEIUSDT,0.3787,0.9815966822187658,0.3791,0.0026441051893379254,0.3765,0.3776,0.3787,0.002647603918453756,849340.0,321645.05799999996
2024-11-01 23:00:00,SUIUSDT,1.99,1.0037324725108447,1.9976,0.0058967486844918055,1.9669,1.9785,1.99,0.005914168730728475,2542098.1,5058775.2190000005
2024-11-01 23:00:00,TRXUSDT,0.1674,0.9934718100890206,0.1675,0.000597550062596556,0.1672,0.1674,0.1674,0.000597728631201333,2751054.8,460526.57352
2024-11-01 23:00:00,XRPUSDT,0.5131,1.002931978107897,0.5136,0.003318695090832931,0.5111,0.5114,0.5131,0.003324208056316058,2000237.0,1026321.6047
2024-11-01 23:00:00,ZRXUSDT,0.3109,0.9804478082623779,0.3112,0.0038672300855511813,0.3088,0.3096,0.3109,0.003874717468518085,67903.0,21111.0427
